"score","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","elapse","gender","age"
24,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,287,1,49
23,1,1,2,1,2,1,1,1,0,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,1,1,2,175,1,26
24,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,215,1,30
7,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,210,2,32
4,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,0,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,125,1,40
20,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,210,2,16
9,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,246,2,19
14,1,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,202,1,30
32,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,237,1,38
22,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,2,256,1,42
6,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,183,1,25
6,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,299,2,34
7,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,171,1,53
9,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,329,2,22
6,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,220,1,22
11,2,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,230,2,29
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,225,2,41
27,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,272,1,27
10,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,2,2,0,2,1,356,2,26
6,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,0,2,1,186,1,32
18,2,2,2,1,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,203,2,37
9,2,2,2,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,278,1,39
26,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,357,1,22
12,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,206,1,48
6,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,215,1,21
7,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,196,1,32
4,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,229,2,29
15,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,122,1,28
14,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,324,1,33
15,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,182,1,48
21,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,354,1,41
11,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,184,1,29
14,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,168,2,28
27,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,187,2,20
13,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,280,1,38
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,181,1,31
35,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,2,2,1,2,379,1,47
7,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,461,2,50
24,2,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,235,1,45
20,1,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,188,1,42
15,1,2,2,1,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,1,2,2,2,132,2,42
9,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,179,1,39
5,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,169,1,26
5,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,130,2,33
9,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,191,1,43
23,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,281,1,24
33,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,183,2,37
17,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,281,1,33
20,1,2,2,1,2,2,1,2,2,1,1,2,2,0,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,349,1,43
32,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,2,145,1,40
3,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,171,2,57
11,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,163,2,22
7,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,223,2,38
13,2,2,2,1,0,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,0,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,222,1,33
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,173,2,41
18,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,237,1,23
22,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,183,1,29
16,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,244,1,36
15,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,188,1,33
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,139,2,27
38,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,129,1,21
21,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,201,1,28
7,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,418,1,20
29,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,212,1,26
19,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,212,1,29
16,1,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,0,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,1,931,2,38
13,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,171,1,39
12,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,377,1,51
4,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,390,1,22
20,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,2,238,1,18
7,2,0,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,1,2,2,2,1,190,2,54
10,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,259,2,34
8,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,150,1,30
14,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,343,2,27
12,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,328,2,23
8,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,242,2,61
22,1,2,2,2,1,1,2,1,0,1,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,370,2,21
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,183,2,58
10,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,198,1,33
9,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,207,1,25
28,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,1,1,0,2,2,1,2,2,1,2,2,1,2,201,1,36
4,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,277,1,48
35,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,171,1,23
10,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,165,2,31
18,1,2,2,1,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,426,1,26
5,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,140,2,27
14,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,581,2,26
4,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,1,396,2,37
24,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,210,2,33
11,2,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,1,229,2,49
10,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,325,1,22
25,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,163,1,22
26,1,2,1,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2,307,1,21
16,2,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,362,2,20
23,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,277,2,23
11,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,178,1,43
7,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,262,2,46
9,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,357,1,23
29,1,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1090,2,29
8,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,1,459,1,29
14,1,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,165,1,30
9,1,1,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,198,1,23
25,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,162,1,26
24,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,116,1,32
14,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,294,1,19
8,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,234,2,19
23,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,2,328,1,21
12,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,434,1,30
4,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,307,2,25
14,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,0,1,2,2,2,1,2,261,1,18
31,1,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,213,1,27
14,2,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,1,2,265,1,33
26,2,1,2,1,2,1,1,1,2,2,1,1,0,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,202,1,24
5,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,1,269,2,35
12,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,1,301,1,36
21,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,360,2,39
12,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,512,1,42
24,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,126,1,40
3,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,169,2,34
35,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,522,2,20
19,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,225,2,26
16,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,227,1,19
7,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,492,2,22
13,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,1,484,2,41
12,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,190,1,56
20,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,130,1,35
9,2,2,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,308,1,35
24,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,326,1,33
13,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,319,1,25
13,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,258,2,32
12,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,0,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,209,1,42
12,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,219,2,21
3,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,203,2,21
6,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,2,202,1,25
9,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,645,1,58
16,2,2,2,0,2,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,0,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,157,1,32
23,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,211,2,25
32,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,267,2,37
5,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,243,1,31
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,169,1,31
4,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,0,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,267,1,48
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,202,2,17
18,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,350,1,20
10,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,338,1,39
17,1,2,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,235,1,37
6,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,1,0,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,266,3,56
4,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,199,2,25
12,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,243,1,22
16,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,219,1,18
31,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,2,2,1,2,1,2,213,1,42
8,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,130,2,34
10,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,530,1,38
12,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,1,249,1,44
6,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,235,1,21
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,188,1,23
34,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,150,1,32
10,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,1,185,2,28
